	cond	pair	od600	sup440	sup590	bpb440	bpb590	od600avg	sup440avg	sup590avg	bpb440avg	bpb590avg	od600std	sup440std	sup590std	bpb440std	bpb590std	od600cv	od_n	ph_n	od600bs	od440bs	od590bs	r590_440	ph	ph_cv	od_iav	od_iav_ci	od_iav_std	od_iav_n	od_iav_p	od_iav_sig	od_max	od_max_ci	od_max_std	od_max_n	od_max_p	od_max_sig	ph_iav	ph_iav_p	ph_iav_sig	ph_min	ph_min_p	ph_min_sig	ph_min_diff1	ph_min_diff2	dist_prot	dist_path	seed_compete	seed_complem	seed_ratio	dist_ggdc
90	1040	('Lr', 'Sp')	['1.679', '1.950', '0.747', '1.208', '0.986', '1.534', '1.407', '1.935', '0.878', '1.914', '1.812', '1.472']	['0.120', '0.122', '0.127', '0.121', '0.138', '0.143', '0.127', '0.127', '0.144', '0.144', '0.126', '0.123']	['0.048', '0.050', '0.050', '0.050', '0.052', '0.055', '0.050', '0.051', '0.052', '0.054', '0.051', '0.049']	['0.999', '0.999', '1.014', '1.027', '0.992', '0.926', '1.040', '1.016', '1.018', '0.868', '0.974', '0.972']	['0.942', '0.944', '0.981', '0.809', '0.903', '1.202', '0.793', '0.784', '0.985', '1.140', '0.937', '0.846']	1.460	0.130	0.051	0.987	0.939	0.407	0.009	0.002	0.046	0.124	0.279	12	12	1.364	0.857	0.888	1.036	3.369	0.150	1.153	1.183	0.133	24.000	0.105	True	1.688	0.808	0.042	24.000	0.019	True	3.629	0.000	True	3.344	0.357	False	0.025	0.013						1.000
91	1040	('Lr', 'Td')	['1.617', '1.559', '1.534', '1.546', '1.315', '1.337', '1.324', '1.556', '1.558', '1.531', '1.656', '1.597']	['0.118', '0.134', '0.120', '0.122', '0.122', '0.134', '0.123', '0.123', '0.120', '0.139', '0.122', '0.121']	['0.049', '0.053', '0.048', '0.051', '0.051', '0.051', '0.050', '0.051', '0.048', '0.051', '0.049', '0.049']	['1.050', '0.998', '1.007', '1.035', '1.056', '0.951', '1.036', '1.039', '0.997', '0.937', '1.020', '0.985']	['0.736', '0.837', '0.739', '0.634', '0.615', '0.887', '0.606', '0.616', '0.702', '0.959', '0.622', '0.653']	1.511	0.125	0.050	1.009	0.717	0.113	0.007	0.001	0.036	0.114	0.074	12	12	1.415	0.884	0.667	0.755	3.130	0.176	1.131	1.252	0.133	24.000	0.000	True	1.643	0.861	0.044	24.000	0.000	True	3.740	0.000	True	3.344	0.000	True	-0.214	-0.122	0.875					1.000
92	1040	('Lu', 'Bb')	['1.925', '1.733', '1.821', '1.844', '1.801', '1.863', '1.484', '1.767', '1.790', '1.800', '1.851', '1.721']	['0.115', '0.161', '0.124', '0.127', '0.125', '0.141', '0.138', '0.126', '0.123', '0.130', '0.123', '0.134']	['0.046', '0.080', '0.071', '0.056', '0.048', '0.055', '0.053', '0.049', '0.102', '0.051', '0.049', '0.053']	['1.111', '1.032', '1.132', '1.068', '1.096', '1.100', '0.996', '1.079', '1.100', '0.999', '1.060', '0.998']	['0.554', '0.829', '0.644', '0.587', '0.587', '0.530', '0.807', '0.563', '0.573', '0.757', '0.596', '0.768']	1.783	0.131	0.059	1.064	0.650	0.105	0.011	0.016	0.046	0.104	0.059	12	12	1.687	0.933	0.591	0.633	2.998	0.185	1.232	1.369	0.335	24.000	0.000	True	1.794	0.940	0.085	24.000	0.007	True	3.279	0.000	True	3.188	0.000	True	-0.190	-0.146	0.856	0.785	0.197	0.100	0.508	1.000
93	1040	('Lu', 'Cm')	['0.946', '0.519', '0.883', '1.919', '0.975', '1.015', '0.958', '1.238', '1.120', '0.894', '1.080', '0.684']	['0.123', '0.148', '0.123', '0.172', '0.135', '0.139', '0.139', '0.123', '0.123', '0.137', '0.160', '0.125']	['0.049', '0.053', '0.049', '0.094', '0.052', '0.063', '0.053', '0.050', '0.050', '0.053', '0.090', '0.052']	['0.764', '0.744', '0.767', '0.767', '0.748', '0.746', '0.768', '0.747', '0.798', '0.719', '0.742', '0.726']	['0.581', '0.590', '0.565', '0.652', '0.574', '0.556', '0.650', '0.579', '0.584', '0.579', '0.552', '0.547']	1.019	0.137	0.059	0.753	0.584	0.327	0.015	0.015	0.020	0.033	0.320	12	12	0.923	0.616	0.525	0.852	3.222	0.080	0.618	1.494	0.381	24.000	0.020	True	0.671	1.376	0.324	24.000	0.040	True	4.679	0.000	True	3.188	0.111	False	0.034	0.024	0.874	0.739	0.274	0.088	0.321	1.000
94	1040	('Lu', 'Lu')	['1.271', '0.518', '0.684', '0.771', '1.014', '0.455', '1.211', '0.944', '0.445', '1.326', '1.223', '0.672', '0.501', '0.400', '0.818', '0.673', '1.240', '0.435', '0.432', '0.615', '0.418', '1.039', '1.014', '0.287']	['0.139', '0.146', '0.129', '0.133', '0.138', '0.129', '0.130', '0.132', '0.145', '0.141', '0.145', '0.131', '0.151', '0.146', '0.138', '0.133', '0.132', '0.148', '0.141', '0.143', '0.147', '0.135', '0.134', '0.145']	['0.053', '0.056', '0.052', '0.051', '0.052', '0.050', '0.053', '0.052', '0.057', '0.054', '0.055', '0.055', '0.057', '0.055', '0.056', '0.050', '0.051', '0.055', '0.054', '0.053', '0.053', '0.051', '0.051', '0.056']	['0.832', '0.798', '0.799', '0.828', '0.773', '0.792', '0.781', '0.768', '0.795', '0.785', '0.802', '0.795', '0.799', '0.830', '0.795', '0.785', '0.749', '0.784', '1.007', '1.024', '1.019', '1.069', '1.045', '0.962']	['0.603', '0.608', '0.578', '0.589', '0.591', '0.558', '0.561', '0.580', '0.602', '0.591', '0.617', '0.554', '0.602', '0.631', '0.598', '0.571', '0.558', '0.589', '0.792', '0.784', '0.750', '0.750', '0.784', '0.756']	0.767	0.139	0.053	0.851	0.633	0.324	0.007	0.002	0.101	0.081	0.422	24	24	0.671	0.712	0.580	0.815	3.188	0.199														0.000	True											
95	1040	('Lu', 'Pd')	['0.971', '0.359', '1.170', '1.026', '0.528', '1.092', '0.257', '1.142', '0.452', '0.896', '1.008', '1.202']	['0.145', '0.130', '0.126', '0.128', '0.130', '0.141', '0.128', '0.131', '0.155', '0.130', '0.133', '0.133']	['0.055', '0.051', '0.051', '0.052', '0.052', '0.052', '0.051', '0.053', '0.055', '0.051', '0.051', '0.054']	['0.800', '0.818', '0.785', '0.785', '0.769', '0.811', '0.769', '0.802', '0.813', '0.817', '0.796', '0.754']	['0.591', '0.545', '0.593', '0.529', '0.552', '0.620', '0.559', '0.573', '0.647', '0.597', '0.576', '0.555']	0.842	0.134	0.052	0.793	0.578	0.329	0.008	0.001	0.020	0.032	0.390	12	12	0.746	0.659	0.526	0.798	3.172	0.069	0.447	1.667	0.353	24.000	0.020	True	0.671	1.112	0.324	24.000	0.524	False	3.206	0.087	False	3.188	0.416	False	-0.016	-0.012	0.477	0.634	0.290	0.081	0.279	0.106
96	1040	('Lu', 'Pk')	['1.370', '1.591', '1.527', '1.550', '1.505', '1.502', '1.500', '1.563', '1.643', '1.419', '1.636', '1.560']	['0.128', '0.131', '0.127', '0.129', '0.153', '0.144', '0.154', '0.141', '0.134', '0.126', '0.127', '0.130']	['0.053', '0.053', '0.051', '0.052', '0.055', '0.052', '0.053', '0.053', '0.055', '0.052', '0.051', '0.052']	['0.774', '0.765', '0.792', '0.773', '0.766', '0.766', '0.751', '0.729', '0.785', '0.756', '0.760', '0.721']	['0.675', '0.657', '0.686', '0.720', '0.761', '0.722', '0.740', '0.725', '0.659', '0.668', '0.661', '0.615']	1.530	0.135	0.053	0.761	0.691	0.077	0.010	0.001	0.020	0.041	0.050	12	12	1.434	0.626	0.638	1.019	3.357	0.074	0.990	1.449	0.328	24.000	0.000	True	1.308	1.096	0.049	24.000	0.000	True	5.015	0.000	True	3.188	0.000	True	0.169	0.116	0.870	0.783	0.201	0.090	0.448	1.000
97	1040	('Lu', 'Sc')	['1.916', '1.762', '1.861', '1.874', '1.857', '1.884', '1.857', '1.843', '1.905', '1.856', '1.884', '1.896']	['0.125', '0.129', '0.151', '0.135', '0.151', '0.122', '0.170', '0.126', '0.137', '0.126', '0.138', '0.143']	['0.053', '0.054', '0.060', '0.057', '0.059', '0.053', '0.064', '0.052', '0.056', '0.053', '0.056', '0.059']	['0.922', '0.892', '0.888', '0.861', '0.888', '0.890', '0.981', '0.893', '0.963', '0.847', '0.920', '0.904']	['1.117', '1.227', '1.301', '1.350', '1.386', '1.101', '1.379', '1.225', '1.127', '1.088', '1.103', '1.224']	1.866	0.138	0.056	0.904	1.219	0.038	0.014	0.003	0.037	0.108	0.020	12	12	1.770	0.766	1.163	1.518	3.658	0.106	1.195	1.481	0.327	24.000	0.000	True	1.719	1.030	0.042	24.000	0.001	False	3.612	0.047	False	3.188	0.000	True	0.470	0.285	0.872	0.739	0.282	0.084	0.298	1.000
98	1040	('Lu', 'Sp')	['1.876', '1.841', '1.887', '1.860', '1.811', '1.724', '1.715', '1.830', '1.867', '1.857', '1.855', '1.909']	['0.131', '0.135', '0.122', '0.134', '0.149', '0.124', '0.140', '0.132', '0.147', '0.125', '0.141', '0.145']	['0.052', '0.056', '0.050', '0.055', '0.055', '0.051', '0.056', '0.052', '0.057', '0.052', '0.055', '0.060']	['1.003', '0.924', '0.895', '0.901', '0.931', '0.923', '0.925', '0.944', '0.951', '0.936', '0.932', '0.926']	['1.040', '1.137', '1.141', '1.191', '1.186', '0.980', '1.173', '0.990', '1.045', '0.963', '1.103', '1.142']	1.836	0.135	0.054	0.933	1.091	0.058	0.009	0.003	0.026	0.080	0.031	12	12	1.740	0.798	1.037	1.299	3.540	0.085	1.179	1.475	0.327	24.000	0.000	True	1.688	1.031	0.042	24.000	0.013	False	3.594	0.011	False	3.188	0.000	True	0.352	0.225						1.000
99	1040	('Lu', 'Td')	['1.754', '1.771', '1.791', '1.739', '1.699', '1.799', '1.771', '1.730', '1.805', '1.782', '1.735', '1.765']	['0.135', '0.152', '0.142', '0.137', '0.153', '0.136', '0.155', '0.139', '0.142', '0.155', '0.138', '0.145']	['0.060', '0.064', '0.061', '0.062', '0.066', '0.062', '0.067', '0.062', '0.061', '0.065', '0.059', '0.063']	['0.846', '0.852', '0.845', '0.794', '0.804', '0.867', '0.813', '0.801', '0.898', '0.862', '0.921', '0.828']	['1.360', '1.392', '1.459', '1.474', '1.571', '1.294', '1.504', '1.492', '1.300', '1.303', '1.065', '1.352']	1.762	0.144	0.063	0.844	1.380	0.030	0.007	0.002	0.038	0.129	0.017	12	12	1.666	0.700	1.317	1.881	3.820	0.112	1.157	1.440	0.327	24.000	0.000	True	1.643	1.014	0.044	24.000	0.075	False	3.713	0.000	False	3.188	0.000	True	0.632	0.355	0.863					1.000
100	1040	('Pd', 'Bb')	['1.849', '1.820', '1.752', '1.871', '1.814', '1.870', '1.812', '1.856', '1.909', '1.790', '1.841', '1.772']	['0.133', '0.133', '0.128', '0.123', '0.134', '0.146', '0.134', '0.149', '0.126', '0.126', '0.138', '0.147']	['0.050', '0.053', '0.049', '0.051', '0.054', '0.056', '0.053', '0.056', '0.048', '0.052', '0.052', '0.070']	['1.015', '1.050', '1.110', '1.037', '0.952', '1.107', '0.951', '0.928', '1.077', '1.008', '1.038', '1.065']	['0.695', '0.743', '0.587', '0.732', '0.997', '0.579', '0.878', '0.945', '0.572', '0.532', '0.570', '0.571']	1.830	0.135	0.054	1.028	0.700	0.043	0.008	0.005	0.057	0.155	0.024	12	12	1.734	0.893	0.646	0.723	3.098	0.249	1.009	1.719	0.164	24.000	0.000	True	1.794	0.967	0.085	24.000	0.008	False	3.294	0.000	True	3.223	0.006	True	-0.125	-0.088	0.862	0.806	0.154	0.151	0.981	1.000
101	1040	('Pd', 'Cm')	['0.665', '0.430', '0.540', '0.752', '0.870', '0.595', '0.680', '0.780', '0.904', '0.528', '0.563', '0.647']	['0.130', '0.150', '0.133', '0.150', '0.135', '0.126', '0.131', '0.125', '0.126', '0.137', '0.152', '0.128']	['0.051', '0.056', '0.051', '0.064', '0.055', '0.051', '0.050', '0.050', '0.050', '0.053', '0.068', '0.059']	['0.790', '0.817', '0.831', '0.811', '0.816', '0.785', '0.831', '0.802', '0.822', '0.807', '0.741', '0.766']	['0.504', '0.546', '0.546', '0.555', '0.557', '0.514', '0.544', '0.546', '0.529', '0.560', '0.522', '0.520']	0.663	0.135	0.055	0.802	0.537	0.137	0.010	0.006	0.026	0.018	0.207	12	12	0.567	0.667	0.482	0.723	3.097	0.057	0.394	1.437	0.245	24.000	0.011	True	0.565	1.004	0.201	24.000	0.972	False	4.680	0.000	True	3.223	0.000	True	-0.126	-0.088	0.881	0.817	0.202	0.117	0.579	1.000
102	1040	('Pd', 'Pd')	['0.195', '0.491', '0.216', '0.218', '0.243', '0.174', '0.096', '0.409', '0.541', '0.367', '0.314', '0.363', '0.484', '0.544', '0.302', '0.310', '0.184', '0.108', '0.251', '0.517', '0.099', '0.466', '0.432', '0.359']	['0.139', '0.129', '0.127', '0.138', '0.138', '0.140', '0.128', '0.148', '0.147', '0.142', '0.130', '0.135', '0.145', '0.140', '0.138', '0.137', '0.144', '0.139', '0.141', '0.142', '0.154', '0.137', '0.148', '0.137']	['0.052', '0.051', '0.050', '0.052', '0.053', '0.053', '0.052', '0.054', '0.055', '0.054', '0.051', '0.052', '0.053', '0.055', '0.051', '0.051', '0.052', '0.052', '0.051', '0.053', '0.057', '0.053', '0.055', '0.053']	['0.806', '0.806', '0.821', '0.785', '0.785', '0.805', '0.815', '0.774', '0.766', '0.780', '0.787', '0.776', '0.799', '0.785', '0.774', '0.808', '0.808', '0.784', '1.033', '0.990', '1.061', '1.049', '1.054', '1.017']	['0.644', '0.571', '0.621', '0.646', '0.619', '0.642', '0.603', '0.635', '0.617', '0.646', '0.591', '0.605', '0.631', '0.623', '0.610', '0.602', '0.650', '0.590', '0.756', '0.784', '0.796', '0.771', '0.833', '0.790']	0.320	0.139	0.053	0.853	0.662	0.140	0.006	0.002	0.106	0.077	0.439	24	24	0.224	0.714	0.609	0.853	3.223	0.195														0.000	True											
103	1040	('Pd', 'Pk')	['1.265', '1.511', '1.266', '1.577', '1.518', '1.509', '1.315', '1.521', '1.488', '1.243', '1.275', '1.222']	['0.131', '0.134', '0.146', '0.130', '0.135', '0.150', '0.134', '0.141', '0.149', '0.128', '0.140', '0.129']	['0.051', '0.052', '0.053', '0.054', '0.051', '0.054', '0.051', '0.053', '0.060', '0.050', '0.053', '0.050']	['0.676', '0.693', '0.673', '0.643', '0.628', '0.671', '0.622', '0.617', '0.668', '0.650', '0.603', '0.629']	['0.865', '0.869', '1.012', '1.023', '1.104', '1.049', '1.107', '1.071', '1.062', '1.018', '1.073', '0.980']	1.393	0.137	0.053	0.648	1.019	0.131	0.007	0.003	0.027	0.077	0.094	12	12	1.297	0.511	0.966	1.890	3.823	0.097	0.766	1.693	0.148	24.000	0.000	True	1.308	0.992	0.049	24.000	0.783	False	5.015	0.000	True	3.223	0.000	True	0.600	0.303	0.877	0.828	0.193	0.095	0.492	1.000
104	1040	('Pd', 'Sc')	['1.880', '1.864', '1.880', '1.879', '1.865', '1.829', '1.765', '1.867', '1.847', '1.784', '1.765', '1.902']	['0.133', '0.131', '0.154', '0.136', '0.128', '0.131', '0.138', '0.129', '0.134', '0.131', '0.141', '0.134']	['0.056', '0.054', '0.058', '0.056', '0.053', '0.057', '0.054', '0.055', '0.056', '0.056', '0.058', '0.055']	['1.012', '1.011', '0.984', '0.920', '0.942', '0.990', '0.921', '0.952', '0.978', '0.979', '0.971', '0.973']	['0.901', '0.868', '0.975', '1.229', '1.164', '0.851', '1.080', '1.019', '0.858', '0.862', '0.852', '0.863']	1.844	0.135	0.056	0.969	0.960	0.046	0.007	0.001	0.029	0.128	0.025	12	12	1.748	0.834	0.904	1.084	3.403	0.146	0.972	1.799	0.146	24.000	0.000	True	1.719	1.017	0.042	24.000	0.081	False	3.618	0.000	True	3.223	0.000	True	0.180	0.112	0.878	0.828	0.186	0.100	0.538	1.000
105	1040	('Pd', 'Sp')	['1.002', '1.807', '1.855', '1.897', '1.867', '1.808', '1.688', '1.901', '1.700', '1.768', '1.780', '1.839']	['0.124', '0.131', '0.148', '0.134', '0.155', '0.138', '0.138', '0.131', '0.149', '0.126', '0.152', '0.139']	['0.055', '0.053', '0.056', '0.056', '0.060', '0.055', '0.054', '0.054', '0.057', '0.052', '0.059', '0.056']	['0.964', '0.995', '0.971', '0.907', '0.932', '0.985', '0.971', '0.952', '0.976', '0.979', '0.945', '0.959']	['0.763', '0.880', '0.970', '1.151', '1.167', '0.909', '1.065', '0.908', '0.898', '0.726', '0.887', '0.891']	1.743	0.139	0.056	0.961	0.935	0.233	0.010	0.002	0.023	0.130	0.134	12	12	1.647	0.822	0.879	1.069	3.393	0.151	0.956	1.723	0.146	24.000	0.000	True	1.688	0.976	0.042	24.000	0.557	False	3.601	0.000	True	3.223	0.000	True	0.170	0.107						1.000
106	1040	('Pd', 'Td')	['1.743', '1.782', '1.689', '1.803', '1.820', '1.707', '1.814', '1.831', '1.688', '1.690', '1.691', '1.739']	['0.131', '0.147', '0.153', '0.138', '0.145', '0.134', '0.141', '0.139', '0.134', '0.150', '0.152', '0.135']	['0.056', '0.060', '0.064', '0.064', '0.063', '0.060', '0.062', '0.064', '0.058', '0.063', '0.062', '0.059']	['0.957', '0.931', '0.945', '0.865', '0.926', '0.967', '0.911', '0.896', '0.926', '0.955', '0.890', '0.935']	['0.963', '1.026', '0.962', '1.294', '1.315', '0.826', '1.225', '1.226', '0.916', '0.990', '1.001', '0.874']	1.750	0.142	0.061	0.925	1.052	0.055	0.007	0.003	0.029	0.161	0.031	12	12	1.654	0.783	0.991	1.266	3.520	0.167	0.933	1.772	0.147	24.000	0.000	True	1.643	1.007	0.044	24.000	0.554	False	3.719	0.000	False	3.223	0.000	True	0.297	0.176	0.872					1.000
107	1040	('Pk', 'Cm')	['1.192', '1.333', '1.387', '1.323', '1.400', '1.409', '1.346', '1.404', '1.253', '1.279', '1.407', '1.449']	['0.137', '0.137', '0.141', '0.167', '0.133', '0.135', '0.154', '0.154', '0.142', '0.139', '0.143', '0.154']	['0.053', '0.055', '0.056', '0.059', '0.052', '0.052', '0.059', '0.059', '0.057', '0.055', '0.056', '0.060']	['0.242', '0.216', '0.245', '0.240', '0.264', '0.238', '0.225', '0.238', '0.238', '0.238', '0.246', '0.245']	['1.828', '1.799', '1.906', '1.561', '1.832', '1.844', '1.716', '1.828', '1.930', '1.837', '1.994', '1.831']	1.349	0.145	0.056	0.240	1.825	0.073	0.010	0.003	0.011	0.104	0.054	12	12	1.253	0.095	1.769	18.621	5.550	0.167	0.936	1.338	0.207	24.000	0.000	True	1.308	0.958	0.049	24.000	0.031	False	5.175	0.000	False	4.973	0.000	False	0.577	0.004	0.586	0.447	0.451	0.084	0.186	0.161
108	1040	('Pk', 'Pk')	['1.341', '1.405', '1.416', '1.409', '1.401', '1.466', '1.423', '1.415', '1.363', '1.413', '1.470', '1.453', '1.403', '1.452', '1.430', '1.243', '1.395', '1.361', '1.403', '1.348', '1.479', '1.382', '1.399', '1.431']	['0.152', '0.136', '0.144', '0.150', '0.155', '0.137', '0.139', '0.141', '0.157', '0.140', '0.144', '0.153', '0.151', '0.139', '0.142', '0.172', '0.163', '0.167', '0.198', '0.140', '0.134', '0.159', '0.149', '0.156']	['0.057', '0.053', '0.055', '0.057', '0.060', '0.054', '0.055', '0.057', '0.059', '0.053', '0.055', '0.058', '0.063', '0.053', '0.054', '0.061', '0.061', '0.062', '0.094', '0.054', '0.054', '0.060', '0.055', '0.057']	['0.238', '0.233', '0.235', '0.226', '0.244', '0.250', '0.242', '0.227', '0.255', '0.232', '0.231', '0.241', '0.276', '0.266', '0.253', '0.274', '0.269', '0.284', '0.482', '0.338', '0.536', '0.267', '0.363', '0.254']	['1.676', '1.805', '1.888', '1.470', '1.768', '1.966', '1.899', '1.758', '1.834', '1.894', '1.855', '1.754', '1.947', '1.826', '1.972', '2.043', '1.871', '1.865', '1.554', '1.894', '1.349', '2.073', '1.735', '1.759']	1.404	0.151	0.058	0.280	1.811	0.049	0.014	0.008	0.077	0.166	0.035	24	24	1.308	0.129	1.753	13.589	5.313	0.614														0.000	False											
109	1040	('Ro', 'Af')	['1.966', '1.675', '1.764', '1.609', '1.603', '1.722', '1.665', '2.132', '1.512', '1.632', '2.132', '1.986']	['0.176', '0.134', '0.130', '0.147', '0.142', '0.135', '0.139', '0.167', '0.163', '0.138', '0.140', '0.147']	['0.069', '0.055', '0.049', '0.059', '0.058', '0.053', '0.055', '0.082', '0.066', '0.054', '0.056', '0.057']	['0.846', '0.794', '0.785', '0.808', '0.800', '0.813', '0.766', '0.802', '0.768', '0.787', '0.778', '0.707']	['0.495', '0.496', '0.440', '0.519', '0.541', '0.528', '0.512', '0.521', '0.536', '0.534', '0.515', '0.452']	1.783	0.147	0.059	0.788	0.507	0.206	0.014	0.009	0.032	0.031	0.115	12	12	1.687	0.641	0.448	0.699	3.072	0.090	0.825	2.045	0.251	24.000	0.000	True	1.287	1.311	0.239	24.000	0.000	True	3.366	0.000	True	3.090	0.342	False	-0.018	-0.016	0.682	0.590	0.331	0.099	0.299	0.212
110	1040	('Ro', 'Am')	['0.869', '1.128', '0.780', '0.871', '0.877', '0.861', '1.389', '0.956', '0.742', '0.915', '0.799', '1.171']	['0.133', '0.138', '0.130', '0.145', '0.129', '0.133', '0.129', '0.133', '0.131', '0.132', '0.133', '0.163']	['0.056', '0.054', '0.052', '0.056', '0.052', '0.054', '0.051', '0.054', '0.053', '0.054', '0.053', '0.058']	['0.705', '0.700', '0.711', '0.745', '0.694', '0.732', '0.675', '0.726', '0.723', '0.719', '0.726', '0.720']	['0.725', '0.654', '0.773', '0.663', '0.774', '0.723', '0.735', '0.704', '0.777', '0.736', '0.730', '0.574']	0.946	0.136	0.054	0.715	0.714	0.182	0.009	0.002	0.018	0.057	0.192	12	12	0.850	0.579	0.660	1.140	3.441	0.093	0.551	1.541	0.187	24.000	0.000	True	0.740	1.149	0.171	24.000	0.096	False	3.608	0.000	False	3.533	0.000	False	-0.092	-0.032	0.676	0.541	0.346	0.091	0.263	0.215
111	1040	('Ro', 'Bb')	['1.847', '1.821', '1.868', '1.855', '1.850', '1.867', '1.415', '1.797', '1.767', '1.815', '1.804', '1.846']	['0.127', '0.137', '0.130', '0.144', '0.127', '0.131', '0.139', '0.132', '0.131', '0.130', '0.134', '0.164']	['0.051', '0.053', '0.051', '0.055', '0.051', '0.054', '0.054', '0.051', '0.051', '0.052', '0.051', '0.056']	['0.742', '0.736', '0.762', '0.761', '0.738', '0.762', '0.394', '0.743', '0.768', '0.758', '0.765', '0.804']	['0.648', '0.631', '0.640', '0.663', '0.625', '0.644', '1.642', '0.637', '0.648', '0.636', '0.651', '0.654']	1.796	0.136	0.053	0.728	0.727	0.119	0.010	0.002	0.102	0.276	0.066	12	12	1.700	0.592	0.674	1.139	3.441	0.445	1.079	1.576	0.114	24.000	0.000	True	1.794	0.948	0.085	24.000	0.026	False	3.453	0.837	False	3.355	0.182	False	0.086	0.040	0.844	0.800	0.194	0.108	0.557	1.000
112	1040	('Ro', 'Cm')	['2.072', '0.682', '1.948', '2.332', '1.692', '1.976', '1.887', '1.035', '2.000', '1.536', '1.085', '1.915']	['0.122', '0.126', '0.122', '0.133', '0.118', '0.122', '0.121', '0.146', '0.165', '0.126', '0.145', '0.132']	['0.050', '0.052', '0.051', '0.054', '0.049', '0.052', '0.049', '0.054', '0.086', '0.053', '0.056', '0.057']	['0.531', '0.664', '0.508', '0.674', '0.570', '0.556', '0.521', '0.683', '0.582', '0.584', '0.679', '0.581']	['0.970', '0.876', '1.008', '0.716', '1.004', '0.988', '1.013', '0.819', '1.045', '1.022', '0.754', '0.952']	1.680	0.132	0.055	0.594	0.931	0.477	0.013	0.010	0.062	0.107	0.284	12	12	1.584	0.462	0.876	1.896	3.826	0.184	0.464	3.414	0.215	24.000	0.000	True	0.565	2.804	0.201	24.000	0.000	True	4.687	0.000	False	3.533	0.000	True	0.293	0.076	0.856	0.755	0.264	0.097	0.367	1.000
113	1040	('Ro', 'Gc')	['0.801', '0.733', '0.665', '0.584', '0.913', '0.768', '0.695', '0.714', '0.742', '0.787', '0.668', '0.605']	['0.130', '0.130', '0.128', '0.155', '0.129', '0.130', '0.129', '0.143', '0.130', '0.128', '0.131', '0.141']	['0.053', '0.054', '0.051', '0.056', '0.052', '0.053', '0.052', '0.053', '0.051', '0.052', '0.051', '0.054']	['0.797', '0.793', '0.813', '0.809', '0.807', '0.809', '0.800', '0.821', '0.759', '0.784', '0.799', '0.695']	['0.499', '0.473', '0.503', '0.550', '0.525', '0.500', '0.506', '0.515', '0.479', '0.528', '0.444', '0.453']	0.723	0.134	0.053	0.791	0.498	0.086	0.008	0.001	0.033	0.030	0.119	12	12	0.627	0.657	0.445	0.677	3.048	0.085	0.402	1.558	0.207	24.000	0.000	True	0.442	1.419	0.193	24.000	0.000	True	3.349	0.000	True	3.023	0.337	False	0.025	0.027	0.668	0.538	0.354	0.087	0.246	0.210
114	1040	('Ro', 'Lr')	['0.920', '0.978', '1.096', '0.748', '0.722', '0.897', '1.147', '1.060', '0.925', '0.687', '0.812', '0.831']	['0.131', '0.128', '0.127', '0.151', '0.127', '0.143', '0.129', '0.128', '0.127', '0.144', '0.130', '0.138']	['0.053', '0.055', '0.051', '0.056', '0.052', '0.056', '0.051', '0.052', '0.051', '0.055', '0.052', '0.056']	['0.761', '0.740', '0.778', '0.780', '0.772', '0.756', '0.748', '0.758', '0.749', '0.758', '0.762', '0.663']	['0.658', '0.634', '0.685', '0.694', '0.681', '0.684', '0.654', '0.646', '0.683', '0.685', '0.635', '0.595']	0.902	0.134	0.053	0.752	0.661	0.143	0.008	0.002	0.029	0.028	0.158	12	12	0.806	0.618	0.608	0.984	3.330	0.067	0.490	1.643	0.147	24.000	0.000	True	0.618	1.304	0.126	24.000	0.001	True	3.449	0.000	False	3.344	0.500	False	-0.014	-0.007	0.724	0.701	0.264	0.106	0.402	0.270
115	1040	('Ro', 'Lu')	['0.559', '0.812', '0.894', '0.672', '0.832', '0.774', '0.544', '0.537', '0.683', '0.974', '0.747', '0.628']	['0.130', '0.130', '0.129', '0.140', '0.152', '0.129', '0.148', '0.131', '0.129', '0.129', '0.129', '0.139']	['0.052', '0.054', '0.052', '0.054', '0.055', '0.053', '0.058', '0.052', '0.052', '0.053', '0.052', '0.056']	['0.799', '0.781', '0.774', '0.776', '0.772', '0.775', '0.767', '0.781', '0.761', '0.750', '0.780', '0.672']	['0.600', '0.589', '0.614', '0.627', '0.653', '0.606', '0.655', '0.631', '0.587', '0.582', '0.598', '0.542']	0.721	0.135	0.054	0.766	0.607	0.136	0.008	0.002	0.030	0.030	0.189	12	12	0.625	0.631	0.553	0.876	3.243	0.073	0.517	1.209	0.333	24.000	0.178	True	0.671	0.931	0.324	24.000	0.554	False	3.394	0.000	True	3.188	0.012	False	0.055	0.039	0.715	0.643	0.382	0.086	0.225	0.272
